"id","name","annotation","year","link","metric"
-539653463,"TOPIC MODELLING FOR QUALITATIVE STUDIES",,2017,"/item.asp?id=29476561",37
652975100,"EFFICIENT FIB REPRESENTATIONS ON DISTRIBUTED PLATFORMS",,2017,"/item.asp?id=35513537",3
-1270809106,"A PROGRAMMABLE BUFFER MANAGEMENT PLATFORM",,2017,"/item.asp?id=35538274",1
-525761715,"СИСТЕМА АЛГОРИТМОВ СИНТЕЗА ПОДМНОЖЕСТВ МИНИМАЛЬНЫХ ГРАФОВ СМЕЖНОСТИ",,2013,"/item.asp?id=19416942",15
-1994476312,"ОЦЕНКИ СЛОЖНОСТИ АЛГОРИТМОВ СИНТЕЗА МИНИМАЛЬНЫХ ПО ЧИСЛУ РЕБЕР ГРАФОВ СМЕЖНОСТИ",,2013,"/item.asp?id=26548401",1
-1922768051,"ТРАВЛЕНИЕ ОЛОВЯННО-СВИНЦОВОГО МЕТАЛЛОРЕЗИСТА С МЕДНЫХ ПРОВОДНИКОВ ПЕЧАТНЫХ ПЛАТ",,2012,"/item.asp?id=17588285",5
-628676267,"ПОДХОДЫ К УСТРАНЕНИЮ ЦИКЛИЧНОСТИ ПЕРВИЧНОЙ СТРУКТУРЫ АЛГЕБРАИЧЕСКОЙ БАЙЕСОВСКОЙ СЕТИ",,2013,"/item.asp?id=19416917",2
-914947868,"AN APPROACH TO SENSITIVITY ANALYSIS OF INFERENCE EQUATIONS IN ALGEBRAIC BAYESIAN NETWORKS",,2018,"/item.asp?id=31067518",0
-1116989434,"ЧУВСТВИТЕЛЬНОСТЬ ОЦЕНКИ ВЕРОЯТНОСТИ СВИДЕТЕЛЬСТВА ЛОКАЛЬНОГО АПОСТЕРИОРНОГО ВЫВОДА В АЛГЕБРАИЧЕСКИХ БАЙЕСОВСКИХ СЕТЯХ: ВЫЧИСЛИТЕЛЬНЫЕ ЭКСПЕРИМЕНТЫ",,2018,"/item.asp?id=35619749",0
1421199672,"ALGEBRAIC BAYESIAN NETWORKS: THE USE OF PARALLEL COMPUTING WHILE MAINTAINING VARIOUS DEGREES OF CONSISTENCY",,2019,"/item.asp?id=38656368",0
-1039296371,"LEARNING BAYESIAN NETWORK STRUCTURE FOR RISKY BEHAVIOR MODELLING",,2019,"/item.asp?id=38636456",0
-1449050858,"ALGEBRAIC BAYESIAN NETWORK MINIMAL JOIN GRAPH SET LAZY CONSTRUCTOR, VERSION 01 FOR CSHARP (ALGBN MJGS LC CS.V.01)",,0,"/item.asp?id=39291214",0
1074689588,"МОДЕЛИРОВАНИЕ КОПУЛЫ ЗАВИСИМОСТИ ДЛИН ИНТЕРВАЛОВ МЕЖДУ ПОСЛЕДОВАТЕЛЬНЫМИ ЭПИЗОДАМИ ПОВЕДЕНИЯ ИНДИВИДА В ГАММА-ПУАССОНОВСКОЙ МОДЕЛИ",,2018,"/item.asp?id=35619757",0
1545275915,"К ВОПРОСУ О ПРОИЗВОДСТВЕННОМ ТРАВМАТИЗМЕ В РЕСПУБЛИКЕ САХА (ЯКУТИЯ) В 2011 - 2015 ГОДАХ",,2017,"/item.asp?id=31495041",0
1007110881,"PREDICTOR MINING: ПРИМЕНЕНИЕ МЕТОДОВ ИНТЕЛЛЕКТУАЛЬНОГО АНАЛИЗА ДАННЫХ В ЗАДАЧАХ СОЦИАЛЬНОГО КОМПЬЮТИНГА",,0,"/item.asp?id=19416912",10
1712686599,"РАВНОВЕРОЯТНОСТНЫЙ СИНТЕЗ РЕАЛИЗАЦИИ СЛУЧАЙНОГО МИНИМАЛЬНОГО ГРАФА СМЕЖНОСТИ",,0,"/item.asp?id=26548393",0
-1768574584,"БАЙЕСОВСКИЕ СЕТИ ДОВЕРИЯ В ЗАДАЧАХ РАСЧЕТА АБСОЛЮТНЫХ РИСКОВ, СООТНОШЕНИЯ РИСКОВ И ПОСТРОЕНИЯ МАТРИЦ ПЕРЕХОДА",,0,"/item.asp?id=26522709",0
-977241984,"ESSENTIAL TRAFFIC PARAMETERS FOR SHARED MEMORY SWITCH PERFORMANCE",,0,"/item.asp?id=26925615",9
-321413632,"SHARED MEMORY BUFFER MANAGEMENT FOR HETEROGENEOUS PACKET PROCESSING",,0,"/item.asp?id=23993348",16
2029459762,"TOPIC MODELING FOR ANSWERS DETECTION IN ONLINE GAME CHATS",,0,"/item.asp?id=29515083",0
762592988,"PLANNING IN COMPUTE-AGGREGATE PROBLEMS AS OPTIMIZATION PROBLEMS ON GRAPHS",,0,"/item.asp?id=35520574",1
1199606720,"СПЕЦИАЛИЗАЦИЯ ""АНАЛИЗ ДАННЫХ"". ВИРТУАЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ ОКРУЖЕНИЕ С ПОДДЕРЖКОЙ СРЕДСТВ ОБРАЗОВАТЕЛЬНОЙ АНАЛИТИКИ",,0,"/item.asp?id=27201531",1
1684718683,"МАТРИЧНЫЕ УРАВНЕНИЯ НОРМИРУЮЩИХ МНОЖИТЕЛЕЙ В ЛОКАЛЬНОМ АПОСТЕРИОРНОМ ВЫВОДЕ ОЦЕНОК ИСТИННОСТИ В АЛГЕБРАИЧЕСКИХ БАЙЕСОВСКИХ СЕТЯХ",,0,"/item.asp?id=24504401",19
120310091,"МАТРИЧНО-ВЕКТОРНЫЕ АЛГОРИТМЫ НОРМИРОВКИ ДЛЯ ЛОКАЛЬНОГО АПОСТЕРИОРНОГО ВЫВОДА В АЛГЕБРАИЧЕСКИХ БАЙЕСОВСКИХ СЕТЯХ",,0,"/item.asp?id=23028747",8
-2129661423,"МАТРИЧНО-ВЕКТОРНЫЕ АЛГОРИТМЫ ЛОКАЛЬНОГО АПОСТЕРИОРНОГО ВЫВОДА В АЛГЕБРАИЧЕСКИХ БАЙЕСОВСКИХ СЕТЯХ НАД ПРОПОЗИЦИЯМИ-КВАНТАМИ",,0,"/item.asp?id=23696009",7
-841325639,"THE INFLUENCE OF THE INTRA-ANNUAL DISTRIBUTION OF CLIMATE CHARACTERISTICS ON THE DIVERSITY OF VASCULAR PLANTS IN THE MIDDLE VOLGA REGION",,0,"/item.asp?id=41641460",0
-1159201438,"НОВЫЕ ФЛОРИСТИЧЕСКИЕ НАХОДКИ В РЕСПУБЛИКЕ БАШКОРТОСТАН, ОРЕНБУРГСКОЙ И САМАРСКОЙ ОБЛАСТЯХ",,0,"/item.asp?id=34917721",2
-737597913,"ОЦЕНКА УСТОЙЧИВОГО РАЗВИТИЯ ТЕРРИТОРИЙ С ИСПОЛЬЗОВАНИЕМ ЭКОЛОГИЧЕСКОГО СЛЕДА И БИОЛОГИЧЕСКОЙ ЕМКОСТИ",,0,"/item.asp?id=35034697",1
-1565573900,"ФОРМИРОВАНИЕ СЕМЕЙСТВЕННОГО СПЕКТРА АДВЕНТИВНОЙ ФРАКЦИИ ФЛОРЫ ЛЕСОСТЕПНОЙ ЗОНЫ САМАРО-УЛЬЯНОВСКОГО ПОВОЛЖЬЯ",,0,"/item.asp?id=30082182",0
-2114292644,"ТАКСОНОМИЧЕСКИЙ АНАЛИЗ СТЕПНЫХ ЦЕНОФЛОР СРЕДНЕГО ПОВОЛЖЬЯ",,0,"/item.asp?id=32333063",0
1058789376,"ГЕОБОТАНИЧЕСКАЯ БАЗА ДАННЫХ ""РАСТИТЕЛЬНОСТЬ БАССЕЙНОВ ВОЛГИ И УРАЛА"": ИСТОРИЯ И СОВРЕМЕННОЕ СОСТОЯНИЕ",,0,"/item.asp?id=32333085",0
1127745262,"ЛАБОРАТОРНАЯ ПЕЧЬ ДЛЯ ОПРОБОВАНИЯ РАДИОЭЛЕКТРОННОГО ЛОМА",,0,"/item.asp?id=37903579",1
-1674606876,"СПОСОБ ПРОХОДКИ НАКЛОННЫХ СТВОЛОВ И ГОРИЗОНТАЛЬНЫХ ПОДЗЕМНЫХ ВЫРАБОТОК В УСЛОВИЯХ КРИОЛИТОЗОНЫ",,0,"/item.asp?id=39534824",0
1580847700,"РАСЧЕТ ЗОН ТРЕЩИНООБРАЗОВАНИЯ И ВЕЛИЧИНЫ НЕДОБУРА ПРИ СКВАЖИННОЙ ОТБОЙКЕ РУДЫ НА РУДНИКЕ ""АЙХАЛ""",,0,"/item.asp?id=23267304",1
41614941,"ТЕХНОЛОГИЧЕСКИЕ РЕШЕНИЯ ПО ОТРАБОТКЕ ПОДМЕРЗЛОТНЫХ ГОРИЗОНТОВ МЕСТОРОЖДЕНИЯ БАДРАН",,0,"/item.asp?id=29900923",2
-689640275,"ОПРЕДЕЛЕНИЕ УСТОЙЧИВЫХ ОБНАЖЕНИЙ КРОВЛИ ОЧИСТНЫХ ВЫРАБОТОК НА ГОРИЗОНТЕ +490 III РУДНОГО СТОЛБА МЕСТОРОЖДЕНИЯ БАДРАН",,0,"/item.asp?id=30450813",0
-668903592,"ВЫБОР СИСТЕМЫ РАЗРАБОТКИ В УСЛОВИЯХ РОССЫПНОГО МЕСТОРОЖДЕНИЯ ""ОБРЫВ- РАЗВАЛИСТЫЙ-ПРОМЕЖУТОЧНЫЙ""",,0,"/item.asp?id=32234454",1
1016852406,"ОТРАБОТКА НИЖНИХ ГОРИЗОНТОВ ЗОЛОТОРУДНОГО МЕСТОРОЖДЕНИЯ ""БАДРАН"" С ПРИМЕНЕНИЕМ САМОХОДНОГО ОБОРУДОВАНИЯ",,0,"/item.asp?id=38509769",0
-235206760,"ОПРЕДЕЛЕНИЕ РАЗМЕРА ЗОНЫ ТРЕЩИНООБРАЗОВАНИЯ ПО МЕТОДИКЕ ПЕРГАМЕНТА В.Х. ПРИ ВЕДЕНИИ ВЗРЫВНЫХ РАБОТ В УСЛОВИЯХ РУДНИКА ""АЙХАЛ""",,0,"/item.asp?id=23433097",0
-1666147029,"АНАЛИЗ ПРОИЗВОДСТВЕННОГО ТРАВМАТИЗМА НА ПРЕДПРИЯТИЯХ ГОРНОДОБЫВАЮЩЕЙ ПРОМЫШЛЕННОСТИ РЕСПУБЛИКИ САХА (ЯКУТИЯ) В 2000-2013 ГОДАХ",,0,"/item.asp?id=22727975",0
585356531,"АНТРОПОЛОГ ГЛАЗАМИ ИНФОРМАНТА / ИНФОРМАНТ ГЛАЗАМИ АНТРОПОЛОГА",,0,"/item.asp?id=23550558",1
722500684,"ИССЛЕДОВАНИЕ МЕТОДОВ АВТОМАТИЧЕСКОГО АНАЛИЗА ТОНАЛЬНОСТИ ТЕКСТА",,0,"/item.asp?id=29752774",0
-1953783043,"ТЕСТИРОВАНИЕ МЕТОДОВ АНАЛИЗА ТОНАЛЬНОСТИ ТЕКСТА, ОСНОВАННЫХ НА СЛОВАРЯХ",,0,"/item.asp?id=28808151",1
-1811365118,"АНАЛИТИЧЕСКИЙ ОБЗОР МЕТОДОВ АНАЛИЗА ТОНАЛЬНОСТИ ТЕКСТА",,0,"/item.asp?id=27562843",0
205455280,"ДСМ-МЕТОД КАК ПОДХОД ДЛЯ АНАЛИЗА ТОНАЛЬНОСТИ ТЕКСТА",,0,"/item.asp?id=29428479",0
-1091847869,"МЕТОДЫ АВТОМАТИЗИРОВАННОГО АНАЛИЗА ТОНАЛЬНОСТИ ТЕКСТОВ В СРЕДСТВАХ МАССОВОЙ ИНФОРМАЦИИ",,0,"/item.asp?id=26493391",3
-1029792446,"КЛАССИФИКАЦИЯ ТЕКСТОВ ПО ТОНАЛЬНОСТИ НА ОСНОВЕ ДСМ-МЕТОДА И СИНТАКСИЧЕСКОГО АНАЛИЗА",,0,"/item.asp?id=27307649",2
-2001491793,"ИССЛЕДОВАНИЕ ВЛИЯНИЯ СПОСОБОВ ВЗВЕШИВАНИЯ ТЕРМИНОВ НА КАЧЕСТВО АНАЛИЗА ТОНАЛЬНОСТИ ТЕКСТОВ С ИСПОЛЬЗОВАНИЕМ ДСМ-МЕТОДА",,0,"/item.asp?id=26663969",2
-390966535,"THE APPLICATION OF NEURAL NETWORK FOR CYBERSECURITY",,0,"/item.asp?id=36737167",0
1157170233,"THE OSCILLATING-CUP VISCOMETER PLACED IN THE MAGNETIC FIELD: THE EXPERIMENTS UNDER LIQUID GALLIUM",,0,"/item.asp?id=13594290",1
-1361301299,"ГЕТЕРОГЕННАЯ СИСТЕМА ДЛЯ РАСПРЕДЕЛЕННЫХ ВЫЧИСЛЕНИЙ НА ПЛАТФОРМЕ .NET",,0,"/item.asp?id=39352425",0
-364133091,"КОНТРОЛЬ ВЫЧИСЛИТЕЛЬНОЙ НАГРУЗКИ CPU НА ПЛАТФОРМЕ .NET",,0,"/item.asp?id=39352423",0
703738572,"РЕКОНФИГУРИРУЕМОЕ УСТРОЙСТВО АППАРАТНОЙ РЕАЛИЗАЦИИ ГЕНЕТИЧЕСКОГО АЛГОРИТМА",,0,"/item.asp?id=37385539",1
16951787,"ПРОГРАММНЫЙ КОМПЛЕКС ДЛЯ РАСПРЕДЕЛЕННЫХ ВЫЧИСЛЕНИЙ НА ПЛАТФОРМЕ .NET",,0,"/item.asp?id=27362649",0
-1189729651,"ПРИМЕНЕНИЕ СЕРВИС-ОРИЕНТИРОВАННОЙ АРХИТЕКТУРЫ ДЛЯ СОЗДАНИЯ РАСПРЕДЕЛЕННЫХ ВЫЧИСЛИТЕЛЬНЫХ СИСТЕМ",,0,"/item.asp?id=27196293",3
-1519510674,"СТАТИСТИКО-ЛИНГВИСТИЧЕСКИЙ АНАЛИЗ СЛОВАРЕЙ ОЦЕНОЧНОЙ ЛЕКСИКИ",,0,"/item.asp?id=42585665",0
1484884400,"ИНФОРМАЦИОННЫЙ ПОИСК И АНАЛИЗ ТОНАЛЬНОСТИ ТЕКСТОВЫХ И РЕЧЕВЫХ ДОКУМЕНТОВ",,0,"/item.asp?id=39308880",0
-1185487422,"КОМПЬЮТЕРНАЯ ПОДДЕРЖКА ЭКСПЕРТНОЙ РАЗМЕТКИ ОЦЕНОЧНОЙ ЛЕКСИКИ",,0,"/item.asp?id=39301993",0
-92228826,"CONCENTRATION AREAS OF SENTIMENT LEXICA IN THE WORD EMBEDDING SPACE",,0,"/item.asp?id=38962152",0
-1829671376,"WHAT NUMBER OF FEATURES IS OPTIMAL? A NEW METHOD BASED ON APPROXIMATION FUNCTION FOR STANCE DETECTION TASK",,0,"/item.asp?id=41667329",0
1900206997,"THE ARRANGEMENT OF SENTIMENT LEXICA IN THE SPACE OF DISTRIBUTED WORD REPRESENTATIONS",,0,"/item.asp?id=38624734",0
1865208654,"ИССЛЕДОВАНИЕ МЕТОДОВ ВЫБОРА ОПТИМАЛЬНОГО КОЛИЧЕСТВА ПРИЗНАКОВ ДЛЯ РЕШЕНИЯ ЗАДАЧИ ОПРЕДЕЛЕНИЯ ТОЧКИ ЗРЕНИЯ АВТОРА ТЕКСТА",,0,"/item.asp?id=39548768",0
-1857246341,"LAWYER'S INTELLECTUAL TOOL FOR ANALYSIS OF LEGAL DOCUMENTS IN RUSSIAN",,0,"/item.asp?id=38696413",0
165372608,"ИНТЕЛЛЕКТУАЛЬНАЯ ИНФОРМАЦИОННАЯ СИСТЕМА ПОДДЕРЖКИ ПРИНЯТИЯ СУДЕБНЫХ РЕШЕНИЙ В СФЕРЕ ЭКОНОМИЧЕСКОГО ПРАВОСУДИЯ",,0,"/item.asp?id=36532257",0
-413025065,"A MACHINE LEARNING APPROACH TO CLASSIFICATION OF DRUG REVIEWS IN RUSSIAN",,0,"/item.asp?id=35768535",2
-974041091,"MEDICAL CONCEPT NORMALIZATION IN SOCIAL MEDIA POSTS WITH RECURRENT NEURAL NETWORKS",,0,"/item.asp?id=35730602",3
485500231,"ИСКУССТВЕННЫЙ ИНТЕЛЛЕКТ, МАШИННОЕ ОБУЧЕНИЕ, ГЛУБОКОЕ ОБУЧЕНИЕ: ВЗАИМОСВЯЗЬ ТЕРМИНОВ В РУССКОМ ЯЗЫКЕ",,0,"/item.asp?id=39158444",1
1561842508,"СПЕЦИФИКА МАТЕМАТИЗАЦИИ И КОМПЬЮТЕРИЗАЦИИ СОВРЕМЕННОЙ НАУКИ",,0,"/item.asp?id=38196918",0
993207972,"НЕЙРОСЕТЕВАЯ СИСТЕМА ОТСЛЕЖИВАНИЯ И РАСПОЗНАВАНИЯ ОБЪЕКТОВ В ВИДЕОПОТОКЕ",,0,"/item.asp?id=36810873",0
901281926,"ИНТЕЛЛЕКТУАЛЬНАЯ СИСТЕМА ОТСЛЕЖИВАНИЯ ОБЪЕКТОВ В ВИДЕОПОТОКЕ",,0,"/item.asp?id=39316985",0
248380506,"ТЕСТИРОВАНИЕ МНОГОЯДЕРНЫХ СИСТЕМ НА ОСНОВЕ ИДЕЙ АЛГОРИТМА RSA",,0,"/item.asp?id=36511076",0
-1027304408,"КОМБИНИРОВАНЫЙ НЕЙРОСЕТЕВОЙ ОПТИМИЗАЦИОННЫЙ АЛГОРИТМ",,0,"/item.asp?id=34910483",0
1086539725,"ПРОГРАММИРУЕМЫЕ НА ЯЗЫКАХ ВЫСОКОГО УРОВНЯ ЭНЕРГОЭФФЕКТИВНЫЕ СПЕЦИАЛИЗИРОВАННЫЕ СБИС ДЛЯ РЕШЕНИЯ ЗАДАЧ ИНФОРМАЦИОННОЙ БЕЗОПАСНОСТИ",,0,"/item.asp?id=36297310",0
687923220,"ЭМУЛЯТОР ФУНКЦИОНИРОВАНИЯ УСКОРИТЕЛЯ МНОГОПОТОЧНОЙ ОБРАБОТКИ",,0,"/item.asp?id=39298702",0
-1937287447,"БИБЛИОТЕКА ФУНКЦИЙ СТАНДАРТНЫХ ПРЕОБРАЗОВАНИЙ ДЛЯ УСКОРИТЕЛЯ МНОГОПОТОКОВОЙ ОБРАБОТКИ",,0,"/item.asp?id=39311866",0
-644280876,"МЕТАСТОХАСТИЧЕСКИЕ АДАПТИВНЫЕ АЛГОРИТМЫ И~ИХ~РЕАЛИЗАЦИЯ В~СУПЕРВЫЧИСЛИТЕЛЬНОЙ СРЕДЕ T++ AMP;MPI",,0,"/item.asp?id=28848239",0
1478309065,"ЭТИЧЕСКИЕ ПРОБЛЕМЫ БОЛЬШИХ ДАННЫХ",,0,"/item.asp?id=41267877",1
-1180968365,"КВЕСТ-ИГРА КАК ФОРМА ОРГАНИЗАЦИИ ВОСПИТАТЕЛЬНОЙ РАБОТЫ С ОБУЧАЮЩИМИСЯ ДЕТЬМИ",,0,"/item.asp?id=42316688",0
1185881852,"МАСТЕР-КЛАСС - ФОРМА АКТИВНОГО ОБУЧЕНИЯ АЛЬТЕРНАТИВНЫМ СРЕДСТВАМ КОММУНИКАЦИИ ПЕДАГОГОВ, РАБОТАЮЩИХ В УСЛОВИЯХ ИНКЛЮЗИВНОГО ОБРАЗОВАНИЯ",,0,"/item.asp?id=38201974",0
-1392493890,"МЕТОДОЛОГИЯ ОЦЕНКИ АКТИВНОСТИ И РЕЗУЛЬТАТИВНОСТИ НАУЧНОЙ ДЕЯТЕЛЬНОСТИ В МЕДИЦИНСКОЙ ОРГАНИЗАЦИИ: ОПЫТ НАЦИОНАЛЬНОГО МЕДИЦИНСКОГО ИССЛЕДОВАТЕЛЬСКОГО ЦЕНТРА НЕЙРОХИРУРГИИ ИМЕНИ АКАДЕМИКА Н. Н. БУРДЕНКО",,0,"/item.asp?id=42396973",0
1258228838,"МЕХАНИЗМЫ СИСТЕМЫ ""ИСТИНА"" ДЛЯ ИНТЕЛЛЕКТУАЛЬНОГО АНАЛИЗА СОСТОЯНИЯ И СТИМУЛИРОВАНИЯ ХОДА ВЫПОЛНЕНИЯ ПРОЕКТОВ В СФЕРЕ НАУКИ И ВЫСШЕГО ОБРАЗОВАНИЯ",,0,"/item.asp?id=41256620",0
563520889,"ИНТЕЛЛЕКТУАЛЬНАЯ СИСТЕМА ТЕМАТИЧЕСКОГО ИССЛЕДОВАНИЯ НАУКОМЕТРИЧЕСКИХ ДАННЫХ: СОСТОЯНИЕ И ПЕРСПЕКТИВЫ",,0,"/item.asp?id=42432021",0
133762517,"ИНФОРМАЦИОННО-СИСТЕМНАЯ БЕЗОПАСНОСТЬ КРИТИЧЕСКИХ СИСТЕМ",,0,"/item.asp?id=37340494",12
-1888556427,"ПРОМЕЖУТОЧНОЕ ПРЕДСТАВЛЕНИЕ ПРОГРАММ ДЛЯ ОПИСАНИЯ ТИПОВ В ТЕРМИНАХ СОПОСТАВЛЕНИЯ ЗНАЧЕНИЙ С ОБРАЗЦОМ",,0,"/item.asp?id=41806941",0
202213344,"СТАРТЕР Т-ПРИЛОЖЕНИЙ ДЛЯ Т-СИСТЕМЫ С ОТКРЫТОЙ АРХИТЕКТУРОЙ (OPENTS)",,0,"/item.asp?id=39297541",0
918730034,"ТРАНСЛЯТОР АССЕМБЛЕРНЫХ ПРОГРАММ ДЛЯ УСКОРИТЕЛЯ МНОГОПОТОКОВОЙ ОБРАБОТКИ",,0,"/item.asp?id=39299609",0
-2072827185,"ТЕСТИРОВАНИЕ МНОГОЯДЕРНЫХ ВЫЧИСЛИТЕЛЬНЫХ СИСТЕМ НА ОСНОВЕ ИДЕЙ АЛГОРИТМА RSA",,0,"/item.asp?id=37539884",0
2143562441,"ТРАНСЛЯТОР ПРОГРАММ ДЛЯ УСКОРИТЕЛЯ МНОГОПОТОКОВОЙ ОБРАБОТКИ",,0,"/item.asp?id=39311967",0
1342327453,"AEROSOL JET PRINTING OF PLATINUM MICROHEATERS FOR THE APPLICATION IN GAS SENSORS",,0,"/item.asp?id=38699340",0
2058283974,"ЭНЕРГОСБЕРЕГАЮЩАЯ ХОЛОДИЛЬНАЯ УСТАНОВКА С КОМБИНИРОВАННЫМ АККУМУЛЯТОРОМ ПРИРОДНОГО И ИСКУССТВЕННОГО ХОЛОДА ДЛЯ ЖИВОТНОВОДЧЕСКИХ ФЕРМ",,0,"/item.asp?id=37372051",1
2121206122,"СПОСОБ ИЗМЕРЕНИЯ КОНЦЕНТРАЦИИ АГЛОМЕРАТОВ НЕСФЕРИЧЕСКИХ НАНОРАЗМЕРНЫХ ЧАСТИЦ В ЖИДКИХ СРЕДАХ",,0,"/item.asp?id=37369045",0
95585799,"СПОСОБ ОПРЕДЕЛЕНИЯ ЗНАЧЕНИЙ ПАРАМЕТРОВ ПОТОКА, ОБЕСПЕЧИВАЮЩИХ МАКСИМАЛЬНУЮ ОРИЕНТАЦИЮ ВЫТЯНУТЫХ И ПЛАСТИНЧАТЫХ НАНООБЪЕКТОВ ВДОЛЬ ПОТОКА ЖИДКОЙ СРЕДЫ",,0,"/item.asp?id=37366682",0
-1785050848,"РАЗВИТИЕ АДДИТИВНОЙ ТЕХНОЛОГИИ ДЛЯ ПРОИЗВОДСТВА 3D-МИКРОСТРУКТУР НА ОСНОВЕ АЭРОЗОЛЬНОЙ ПЕЧАТИ НАНОЧАСТИЦАМИ С ЛОКАЛЬНЫМ ЛАЗЕРНЫМ СПЕКАНИЕМ",,0,"/item.asp?id=37540013",0
1550682339,"СПОСОБ ЛИФТИНГА ЛБА",,0,"/item.asp?id=37349120",0
2099670551,"РЕГЛАМЕНТАЦИЯ ДОСТУПА К ДАННЫМ В СУБД ORACLE",,0,"/item.asp?id=12350407",0
936157494,"ИНТЕГРАЦИЯ РАЗНОРОДНЫХ ДАННЫХ В КОРПОРАТИВНЫХ ИНФОРМАЦИОННЫХ СИСТЕМАХ",,0,"/item.asp?id=38306746",0
-802736174,"ПОВЫШЕНИЕ ПРОИЗВОДИТЕЛЬНОСТИ БАЗЫ ДАННЫХ ИНСТРУМЕНТАМИ СУБД ORACLE",,0,"/item.asp?id=36324605",10
1545686645,"АУДИТ ИЗМЕНЕНИЙ СТРУКТУРЫ БД, ДАННЫХ И ПРОТОКОЛИРОВАНИЕ ДЕЙСТВИЙ ПОЛЬЗОВАТЕЛЯ НА ПРИМЕРЕ СУБД ORACLE",,0,"/item.asp?id=13528282",1
1700058161,"КОМПАС - СИСТЕМА КОМПИЛЯЦИИ, АНАЛИЗА И СИСТЕМАТИЗАЦИИ ЭКСПЕРИМЕНТАЛЬНЫХ ДАННЫХ ФИЗИКИ ЧАСТИЦ",,0,"/item.asp?id=755462",0
1868624469,"СЕТЕВАЯ ФАКТОГРАФИЧЕСКАЯ БАЗА ДАННЫХ НА ОСНОВЕ WWW-ТЕХНОЛОГИИ ПО ФИЗИКО-ХИМИЧЕСКИМ СВОЙСТВАМ МЕТАЛЛОВ",,0,"/item.asp?id=230361",0
1667668194,"УПРАВЛЕНИЕ ИЕРАРХИЧЕСКИМИ ДАННЫМИ В РЕЛЯЦИОННЫХ БАЗАХ ДАННЫХ",,0,"/item.asp?id=12906221",0
-2095845700,"РАСПРЕДЕЛЕННЫЕ ГОРИЗОНТАЛЬНО МАСШТАБИРУЕМЫЕ РЕШЕНИЯ ДЛЯ УПРАВЛЕНИЯ ДАННЫМИ",,0,"/item.asp?id=20238531",4
402005812,"NEW ALGORITHMS FOR LEXICAL QUERY OPTIMIZATION",,0,"/item.asp?id=15310241",5
-213321915,"EVALUATION OF INFLUENCE DEFECTS OF MATERIAL ON STRENGTH CHARACTERISTICS OF CONSTRUCTION OF CATALYTIC NEUTRALIZERS IN THE SYSTEM OF REDUCING THE TOXICITY OF ENGINES EMITTED GASES",,0,"/item.asp?id=32819252",0
-2011679022,"ПРОГНОЗИРОВАНИЕ ДОЛГОВЕЧНОСТИ КОНСТРУКЦИИ НА СТАДИИ ПРОЕКТИРОВАНИЯ СИСТЕМ СНИЖЕНИЯ ТОКСИЧНОСТИ ОТРАБОТАВШИХ ГАЗОВ С УЧЕТОМ ТРЕЩИНОСТОЙКОСТИ МАТЕРИАЛА ПРИ ТЕМПЕРАТУРНОМ ВОЗДЕЙСТВИИ1",,0,"/item.asp?id=40629622",0
-536009827,"МОДЕЛИ ТРАФИКА КОМПЬЮТЕРНОЙ СЕТИ НА ОСНОВЕ ДИНАМИЧЕСКИХ ПОТОКОВ ИНФОРМАЦИИ",,0,"/item.asp?id=42579779",0
-533167773,"СТРУКТУРА УГЛУБЛЕННОГО ТРАФИКА ИНФОРМАЦИОННОЙ СЕТИ",,0,"/item.asp?id=42699997",0
-2102038583,"""ВИРТУАЛЬНАЯ ЛАБОРАТОРНАЯ РАБОТА ""ХАРАКТЕРИСТИКИ СВЕРХЗВУКОВОГО ВХОДНОГО УСТРОЙСТВА""",,0,"/item.asp?id=39312781",0
1053522589,"К 60-ЛЕТИЮ СОЗДАНИЯ РАКЕТНЫХ ВОЙСК СТРАТЕГИЧЕСКОГО НАЗНАЧЕНИЯ",,0,"/item.asp?id=42699898",0
1472055000,"ТЕОРИЯ ВЕРОЯТНОСТЕЙ И КОМБИНАТОРНЫЙ АНАЛИЗ",,0,"/item.asp?id=42699884",0
-1133798450,"ПРИМЕНЕНИЕ ОБРАЗОВАТЕЛЬНЫХ МЕТАДАННЫХ ДЛЯ ОВЛАДЕНИЯ СРАВНИТЕЛЬНЫМ МЕТОДОМ И КОМПАРАТИВНЫМ АНАЛИЗОМ В ПРОЦЕССЕ ИЗУЧЕНИЯ СОЦИАЛЬНО-ГУМАНИТАРНЫХ ДИСЦИПЛИН",,0,"/item.asp?id=42621949",0
-1305721165,"ОПЫТ БОЕВГО ПРИМЕНЕНИЯ САМОЛЕТА СУ-25 В ЛОКАЛЬНЫХ КОНФЛИКТАХ ЗА ПРЕДЕЛАМИ РФ",,0,"/item.asp?id=42699930",0
-1339379284,"ТЕОРИЯ ВЕРОЯТНОСТЕЙ И ПРОСТРАНСТВО ВЫБОРОК",,0,"/item.asp?id=42699881",0
-1142591498,"ПЕРСПЕКТИВЫ РЕФЛЕКСИВНО-РЕГУЛЯТИВНОГО ПОДХОДА В ОБУЧЕНИИ СТУДЕНТОВ",,0,"/item.asp?id=32851760",4
-1750229202,"РЕФЛЕКСИВНЫЙ ПОДХОД В ОБУЧЕНИИ ИНФОРМАТИКЕ",,0,"/item.asp?id=23733535",30
